id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
483,2018,Final,11,108,27,101
484,2018,Final,10,120,7,116
485,2018,Final,29,106,21,107
486,2018,Final,9,95,1,98
487,2018,Final,12,105,30,89
488,2018,Final,2,119,4,103
489,2018,Final,6,92,5,112
490,2018,Final,3,111,24,103
491,2018,Final,22,91,16,115
492,2018,Final,26,122,19,117
493,2018,Final,21,112,18,114
494,2018,Final,25,121,7,118
495,2018,Final,10,129,13,127
496,2018,Final,14,99,15,107
497,2018,Final,20,95,17,109
498,2018,Final,11,113,21,109
499,2018,Final,2,121,23,114
500,2018,Final,10,101,14,127
501,2018,Final,29,117,25,96
502,2018,Final,22,120,24,122
503,2018,Final,9,106,30,95
504,2018,Final,1,121,12,129
505,2018,Final,3,134,4,132
506,2018,Final,16,104,28,106
507,2018,Final,5,94,18,119
508,2018,Final,15,95,6,87
509,2018,Final,7,122,19,119
510,2018,Final,27,111,8,103
511,2018,Final,13,127,26,118
512,2018,Final,11,127,2,113
513,2018,Final,17,112,20,96
514,2018,Final,26,117,14,116
515,2018,Final,29,97,23,114
516,2018,Final,10,109,25,110
517,2018,Final,12,125,9,88
518,2018,Final,4,100,3,87
519,2018,Final,30,92,5,101
520,2018,Final,22,116,28,87
521,2018,Final,19,114,7,112
522,2018,Final,16,118,6,94
523,2018,Final,18,120,1,123
524,2018,Final,8,102,27,99
525,2018,Final,24,102,21,118
526,2018,Final,14,107,13,118
527,2018,Final,17,129,3,115
528,2018,Final,19,104,11,108
529,2018,Final,30,130,4,126
530,2018,Final,1,111,6,108
531,2018,Final,15,103,2,112
532,2018,Final,29,129,20,97
533,2018,Final,24,118,8,122
534,2018,Final,25,105,10,115
535,2018,Final,13,111,27,122
536,2018,Final,22,109,9,107
537,2018,Final,16,104,18,113
538,2018,Final,28,95,5,89
539,2018,Final,7,105,21,103
540,2018,Final,25,129,23,95
541,2018,Final,14,121,26,114
542,2018,Final,12,116,1,108
543,2018,Final,4,125,22,100
544,2018,Final,11,113,15,101
545,2018,Final,27,120,2,111
546,2018,Final,19,123,18,114
547,2018,Final,21,122,7,102
548,2018,Final,24,109,10,132
549,2018,Final,28,122,29,116
550,2018,Final,17,121,9,98
551,2018,Final,8,115,20,108
552,2018,Final,26,108,25,113
553,2018,Final,13,113,23,119
554,2018,Final,6,92,16,117
555,2018,Final,4,84,7,122
556,2018,Final,3,126,19,121
557,2018,Final,30,114,1,98
558,2018,Final,2,115,18,102
559,2018,Final,15,94,9,101
560,2018,Final,5,84,22,112
561,2018,Final,24,127,23,132
562,2018,Final,14,100,21,107
563,2018,Final,27,125,28,107
564,2018,Final,26,113,8,117
565,2018,Final,10,134,11,135
566,2018,Final,6,91,29,117
567,2018,Final,2,114,7,93
568,2018,Final,16,115,30,109
569,2018,Final,5,116,12,119
570,2018,Final,18,120,22,103
571,2018,Final,15,100,3,109
572,2018,Final,24,111,13,121
573,2018,Final,17,144,1,112
574,2018,Final,25,109,21,111
575,2018,Final,14,112,20,119
576,2018,Final,8,123,4,110
577,2018,Final,9,105,29,110
578,2018,Final,23,106,7,100
579,2018,Final,6,98,19,133
580,2018,Final,27,108,15,88
581,2018,Final,17,116,28,123
582,2018,Final,25,110,11,101
583,2018,Final,26,123,10,127
584,2018,Final,5,100,3,117
585,2018,Final,18,108,14,86
586,2018,Final,13,106,22,96
587,2018,Final,1,106,16,82
588,2018,Final,21,98,30,116
589,2018,Final,28,121,12,105
590,2018,Final,24,113,4,119
591,2018,Final,2,116,3,95
592,2018,Final,9,107,27,119
593,2018,Final,11,125,8,113
594,2018,Final,17,114,29,102
595,2018,Final,19,114,15,95
596,2018,Final,7,97,14,107
597,2018,Final,25,111,20,101
598,2018,Final,26,111,22,95
599,2018,Final,6,115,12,123
600,2018,Final,23,132,30,115
601,2018,Final,16,99,8,103
602,2018,Final,28,104,1,101
603,2018,Final,21,117,18,119
604,2018,Final,24,115,26,111
605,2018,Final,13,128,4,109
606,2018,Final,10,122,20,95
607,2018,Final,2,135,12,108
608,2018,Final,30,123,23,106
609,2018,Final,3,116,1,100
610,2018,Final,11,109,17,116
611,2018,Final,15,96,27,86
612,2018,Final,19,140,6,124
613,2018,Final,29,106,22,93
614,2018,Final,7,104,24,94
615,2018,Final,25,124,5,112
616,2018,Final,14,113,9,100
617,2018,Final,16,115,2,99
618,2018,Final,8,121,13,100
619,2018,Final,27,154,21,147
620,2018,Final,26,112,9,102
621,2018,Final,23,121,1,123
622,2018,Final,30,113,17,106
623,2018,Final,20,106,12,121
624,2018,Final,28,122,3,105
625,2018,Final,11,141,6,113
626,2018,Final,18,115,7,119
627,1990,Final,5,116,23,124
628,1990,Final,29,96,24,119
629,1990,Final,8,158,10,162
630,1990,Final,1,115,22,111
631,1990,Final,2,125,6,101
632,1990,Final,12,100,3,81
633,1990,Final,9,115,17,104
634,1990,Final,13,90,26,80
635,1990,Final,25,90,11,89
636,1990,Final,4,130,20,134
637,1990,Final,16,119,30,95
638,1990,Final,18,98,7,85
639,1990,Final,20,103,2,106
640,1990,Final,24,101,29,102
641,1990,Final,23,112,3,110
642,1990,Final,21,118,11,106
643,1990,Final,27,110,14,99
644,1990,Final,1,121,12,120
645,1990,Final,9,106,6,97
646,1990,Final,17,111,18,93
647,1990,Final,26,93,25,95
648,1990,Final,30,103,5,102
649,1990,Final,7,140,8,110
650,1990,Final,22,97,4,104
651,1990,Final,13,109,10,107
652,1990,Final,20,91,7,96
653,1990,Final,14,123,25,125
654,1990,Final,21,100,9,92
655,1990,Final,5,108,2,110
656,1990,Final,11,145,8,135
657,1990,Final,12,98,18,96
658,1990,Final,26,85,1,102
659,1990,Final,4,113,3,105
660,1990,Final,16,94,17,106
661,1990,Final,10,130,13,109
662,1990,Final,22,95,6,102
663,1990,Final,24,126,10,119
664,1990,Final,23,101,7,104
665,1990,Final,6,100,4,89
666,1990,Final,27,161,8,153
667,1990,Final,13,83,9,110
668,1990,Final,18,91,5,96
669,1990,Final,20,114,30,103
670,1990,Final,11,103,22,99
671,1990,Final,29,103,27,94
672,1990,Final,17,141,23,111
673,1990,Final,3,114,16,103
674,1990,Final,14,100,26,86
675,1990,Final,25,113,9,101
676,1990,Final,8,129,21,135
677,1990,Final,12,122,6,107
678,1990,Final,2,100,5,120
679,1990,Final,10,143,1,128
680,1990,Final,30,100,17,108
681,1990,Final,7,111,22,99
682,1990,Final,27,111,11,110
683,1990,Final,18,108,22,81
684,1990,Final,3,92,30,97
685,1990,Final,14,111,24,112
686,1990,Final,17,119,2,91
687,1990,Final,18,106,4,77
688,1990,Final,5,105,4,86
689,1990,Final,24,173,8,143
690,1990,Final,6,104,23,88
691,1990,Final,21,100,10,117
692,1990,Final,11,110,29,90
693,1990,Final,11,90,18,88
694,1990,Final,1,104,6,121
695,1990,Final,3,91,2,105
696,1990,Final,26,88,20,93
697,1990,Final,25,138,13,107
698,1990,Final,21,110,20,116
699,1990,Final,25,155,8,129
700,1990,Final,4,120,30,105
701,1990,Final,16,120,12,105
702,1990,Final,13,94,1,112
703,1990,Final,14,103,20,109
704,1990,Final,29,82,5,84
705,1990,Final,9,118,16,93
706,1990,Final,12,100,23,108
707,1990,Final,10,128,27,124
708,1990,Final,22,109,7,103
709,1990,Final,23,112,1,104
710,1990,Final,2,135,4,126
711,1990,Final,6,113,12,95
712,1990,Final,3,112,17,95
713,1990,Final,13,108,24,102
714,1990,Final,16,105,7,93
715,1990,Final,11,103,14,108
716,1990,Final,25,141,20,125
717,1990,Final,8,121,18,108
718,1990,Final,26,93,27,122
719,1990,Final,10,103,5,93
720,1990,Final,22,102,29,99
721,1990,Final,23,115,30,102
722,1990,Final,24,121,13,110
723,1990,Final,1,109,4,119
724,1990,Final,12,106,16,80
725,1990,Final,6,99,17,94
726,1990,Final,2,114,29,89
727,1990,Final,3,96,9,105
728,1990,Final,7,99,14,86
729,1990,Final,20,106,23,79
730,1990,Final,11,117,16,100
731,1990,Final,27,128,24,114
732,1990,Final,17,111,3,99
733,1990,Final,9,91,1,83
734,1990,Final,8,112,25,143
735,1990,Final,21,95,5,116
736,1990,Final,10,112,26,111
737,1990,Final,30,90,2,102
738,1990,Final,4,112,6,100
739,1990,Final,22,96,12,89
740,1990,Final,14,115,10,93
741,1990,Final,25,125,5,112
742,1990,Final,13,78,21,65
743,1990,Final,18,94,29,103
744,1990,Final,23,109,4,101
745,1990,Final,17,114,29,104
746,1990,Final,8,105,14,122
747,1990,Final,20,88,11,115
748,1990,Final,21,105,3,88
749,1990,Final,10,123,22,120
750,1990,Final,30,82,26,87
751,1990,Final,4,128,1,121
752,1990,Final,16,90,9,106
753,1990,Final,7,91,18,92
754,1990,Final,14,141,8,121
755,1990,Final,23,101,26,99
756,1990,Final,27,114,18,100
757,1990,Final,17,105,1,93
758,1990,Final,12,100,9,108
759,1990,Final,24,109,5,107
760,1990,Final,29,106,22,91
761,1990,Final,6,123,16,109
762,1990,Final,2,108,11,95
763,1990,Final,13,99,3,90
764,1990,Final,23,111,6,105
765,1990,Final,24,114,3,116
766,1990,Final,29,97,21,96
767,1990,Final,25,143,10,119
768,1990,Final,2,115,26,105
769,1990,Final,12,112,11,111
770,1990,Final,13,97,5,105
771,1990,Final,7,104,27,107
772,1990,Final,4,100,16,116
773,1990,Final,9,97,30,88
774,1990,Final,14,115,22,89
775,1990,Final,20,97,17,107
776,1990,Final,1,121,23,124
777,1990,Final,8,145,5,151
778,1990,Final,6,102,2,113
779,1990,Final,10,113,3,117
780,1990,Final,30,107,12,105
781,1990,Final,16,112,4,125
782,1990,Final,7,74,29,85
783,1990,Final,25,117,27,103
784,1990,Final,9,105,26,92
785,1990,Final,13,119,22,91
786,1990,Final,18,91,11,107
787,1990,Final,2,118,16,101
788,1990,Final,20,102,6,107
789,1990,Final,21,111,27,124
790,1990,Final,11,107,13,102
791,1990,Final,25,109,24,123
792,1990,Final,17,112,12,98
793,1990,Final,1,97,9,120
794,1990,Final,8,124,22,113
795,1990,Final,3,98,23,92
796,1990,Final,26,80,18,89
797,1990,Final,30,115,10,113
798,1990,Final,14,97,27,80
799,1990,Final,5,118,30,94
800,1990,Final,23,116,12,106
801,1990,Final,29,103,11,92
802,1990,Final,9,90,20,83
803,1990,Final,6,108,10,110
804,1990,Final,7,107,13,88
805,1990,Final,16,97,3,79
806,1990,Final,4,118,17,111
807,1990,Final,24,128,21,110
808,1990,Final,25,107,18,92
809,1990,Final,8,136,26,128
810,1990,Final,5,124,12,95
811,1990,Final,29,96,18,79
812,1990,Final,1,93,6,101
813,1990,Final,17,103,20,97
814,1990,Final,9,96,23,94
815,1990,Final,2,123,30,95
816,1990,Final,22,113,10,119
817,1990,Final,20,113,4,96
818,1990,Final,11,117,26,93
819,1990,Final,27,109,7,97
820,1990,Final,21,124,25,130
821,1990,Final,8,121,13,137
822,1990,Final,24,98,14,108
823,1990,Final,23,116,2,110
824,1990,Final,6,85,5,120
825,1990,Final,3,111,22,92
826,1990,Final,30,94,9,83
827,1990,Final,16,111,10,137
828,1990,Final,25,101,29,97
829,1990,Final,12,107,17,103
830,1990,Final,13,102,18,77
831,1990,Final,29,135,30,101
832,1990,Final,2,135,21,102
833,1990,Final,14,114,9,90
834,1990,Final,20,102,22,113
835,1990,Final,5,155,24,127
836,1990,Final,11,110,1,113
837,1990,Final,23,109,17,108
838,1990,Final,26,103,7,83
839,1990,Final,13,93,7,89
840,1990,Final,22,106,21,100
841,1990,Final,27,102,2,96
842,1990,Final,6,121,8,117
843,1990,Final,11,116,4,110
844,1990,Final,1,103,17,104
845,1990,Final,5,101,25,109
846,1990,Final,3,106,21,102
847,1990,Final,16,95,25,98
848,1990,Final,18,83,12,81
849,1990,Final,29,106,9,85
850,1990,Final,17,113,6,109
851,1990,Final,27,108,1,110
852,1990,Final,12,126,24,121
853,1990,Final,10,98,30,104
854,1990,Final,22,110,25,119
855,1990,Final,2,148,8,140
856,1990,Final,26,104,30,86
857,1990,Final,18,73,14,83
858,1990,Final,16,103,21,105
859,1990,Final,5,108,20,98
860,1990,Final,23,135,8,126
861,1990,Final,29,101,14,79
862,1990,Final,12,105,25,127
863,1990,Final,3,110,24,129
864,1990,Final,10,113,9,110
865,1990,Final,7,104,2,112
866,1990,Final,1,99,20,86
867,1990,Final,12,114,6,99
868,1990,Final,26,93,9,104
869,1990,Final,13,95,29,105
870,1990,Final,4,119,8,126
871,1990,Final,7,107,11,113
872,1990,Final,22,109,24,113
873,1990,Final,14,106,30,99
874,1990,Final,17,105,21,99
875,1990,Final,11,95,2,107
876,1990,Final,3,121,4,115
877,1990,Final,20,109,16,90
878,1990,Final,24,113,26,90
879,1990,Final,29,135,10,117
880,1990,Final,25,122,12,96
881,1990,Final,17,99,5,87
882,1990,Final,9,86,27,95
883,1990,Final,8,128,30,125
884,1990,Final,18,101,13,95
885,1990,Final,22,114,23,119
886,1990,Final,14,97,7,112
887,1990,Final,2,129,17,111
888,1990,Final,6,90,13,100
889,1990,Final,21,99,12,90
890,1990,Final,23,100,11,108
891,1990,Final,4,81,27,92
892,1990,Final,16,93,1,118
893,1990,Final,24,125,22,114
894,1990,Final,29,141,8,126
895,1990,Final,1,106,3,97
896,1990,Final,10,129,21,106
897,1990,Final,26,100,25,88
898,1990,Final,18,76,20,87
899,1990,Final,5,128,13,88
900,1990,Final,23,95,16,92
901,1990,Final,25,106,7,104
902,1990,Final,2,108,9,100
903,1990,Final,6,106,27,116
904,1990,Final,30,106,11,93
905,1990,Final,21,106,7,105
906,1990,Final,5,116,6,98
907,1990,Final,29,116,12,124
908,1990,Final,1,125,30,113
909,1990,Final,17,98,13,92
910,1990,Final,8,134,24,142
911,1990,Final,4,97,11,100
912,1990,Final,10,109,14,111
913,1990,Final,3,104,20,125
914,1990,Final,26,117,22,108
915,1990,Final,16,100,2,114
916,1990,Final,18,74,27,90
917,1990,Final,14,115,12,112
918,1990,Final,25,126,22,107
919,1990,Final,6,98,1,109
920,1990,Final,3,98,29,100
921,1990,Final,21,122,22,105
922,1990,Final,20,97,14,100
923,1990,Final,5,112,16,103
924,1990,Final,11,95,27,96
925,1990,Final,25,122,10,94
926,1990,Final,17,106,9,101
927,1990,Final,23,110,13,99
928,1990,Final,26,108,18,99
929,1990,Final,7,95,24,114
930,1990,Final,4,100,29,105
931,1990,Final,24,112,18,96
932,1990,Final,27,144,8,109
933,1990,Final,12,112,30,114
934,1990,Final,9,105,5,84
935,1990,Final,2,115,23,105
936,1990,Final,3,118,13,105
937,1990,Final,16,94,20,104
938,1990,Final,6,84,14,74
939,1990,Final,11,128,22,126
940,1990,Final,1,105,29,87
941,1990,Final,26,75,21,110
942,1990,Final,10,125,25,118
943,1990,Final,4,96,2,115
944,1990,Final,5,114,14,103
945,1990,Final,24,128,27,132
946,1990,Final,9,113,1,87
947,1990,Final,3,111,6,103
948,1990,Final,12,137,4,114
949,1990,Final,30,87,20,85
950,1990,Final,13,107,25,117
951,1990,Final,7,103,17,89
952,1990,Final,16,102,23,126
953,1990,Final,20,106,3,93
954,1990,Final,21,121,26,93
955,1990,Final,5,128,12,118
956,1990,Final,11,122,24,102
957,1990,Final,23,106,9,99
958,1990,Final,27,98,17,114
959,1990,Final,8,110,7,119
960,1990,Final,6,89,30,109
961,1990,Final,10,115,18,102
962,1990,Final,22,96,29,104
963,1990,Final,25,132,8,101
964,1990,Final,2,132,1,104
965,1990,Final,14,118,18,94
966,1990,Final,13,109,26,99
967,1990,Final,16,99,29,93
968,1990,Final,5,98,9,86
969,1990,Final,20,92,25,108
970,1990,Final,24,115,7,88
971,1990,Final,27,111,16,97
972,1990,Final,17,126,10,119
973,1990,Final,9,102,4,94
974,1990,Final,2,152,12,132
975,1990,Final,6,97,21,99
976,1990,Final,3,111,1,113
977,1990,Final,26,112,8,128
978,1990,Final,30,105,23,106
979,1990,Final,13,99,14,108
980,1990,Final,22,109,11,103
981,1990,Final,5,128,10,113
982,1990,Final,29,110,7,102
983,1990,Final,18,85,9,97
984,1990,Final,20,100,17,109
985,1990,Final,12,114,3,105
986,1990,Final,22,155,8,116
987,1990,Final,30,120,21,125
988,1990,Final,1,131,2,114
989,1990,Final,24,134,16,95
990,1990,Final,30,161,8,133
991,1990,Final,4,96,25,105
992,1990,Final,8,114,16,124
993,1990,Final,27,104,26,88
994,1990,Final,3,99,11,101
995,1990,Final,5,116,21,91
996,1990,Final,1,134,10,130
997,1990,Final,6,114,25,120
998,1990,Final,4,109,22,100
999,1990,Final,24,115,23,96
1000,1990,Final,29,131,13,102
1001,1990,Final,9,99,11,84
1002,1990,Final,7,90,26,79
1003,1990,Final,14,115,23,107
1004,1990,Final,17,117,25,112
1005,1990,Final,13,97,16,112
1006,1990,Final,18,126,21,106
1007,1990,Final,21,127,23,99
1008,1990,Final,29,112,16,104
1009,1990,Final,1,120,13,107
1010,1990,Final,9,118,8,107
1011,1990,Final,2,113,20,86
1012,1990,Final,12,121,27,109
1013,1990,Final,6,83,24,105
1014,1990,Final,4,91,17,106
1015,1990,Final,18,115,7,95
1016,1990,Final,20,135,8,108
1017,1990,Final,25,104,14,108
1018,1990,Final,11,114,5,92
1019,1990,Final,17,97,7,87
1020,1990,Final,30,118,4,108
1021,1990,Final,22,110,13,108
1022,1990,Final,26,131,10,113
1023,1990,Final,21,112,16,86
1024,1990,Final,29,102,23,99
1025,1990,Final,1,111,12,96
1026,1990,Final,2,132,24,103
1027,1990,Final,6,94,9,98
1028,1990,Final,10,115,14,99
1029,1990,Final,3,89,27,93
1030,1990,Final,18,100,30,111
1031,1990,Final,5,108,6,92
1032,1990,Final,11,112,12,99
1033,1990,Final,25,132,16,108
1034,1990,Final,1,117,18,112
1035,1990,Final,9,99,3,83
1036,1990,Final,8,104,23,120
1037,1990,Final,26,98,29,106
1038,1990,Final,17,88,24,86
1039,1990,Final,4,111,13,103
1040,1990,Final,22,90,27,107
1041,1990,Final,14,135,10,108
1042,1990,Final,20,99,13,90
1043,1990,Final,25,114,21,111
1044,1990,Final,2,127,7,110
1045,1990,Final,23,102,27,111
1046,1990,Final,3,87,7,88
1047,1990,Final,22,111,26,83
1048,1990,Final,18,106,24,119
1049,1990,Final,20,87,2,101
1050,1990,Final,5,111,3,102
1051,1990,Final,21,96,14,88
1052,1990,Final,29,110,6,88
1053,1990,Final,11,97,25,123
1054,1990,Final,1,109,27,98
1055,1990,Final,17,99,30,96
1056,1990,Final,10,147,8,125
1057,1990,Final,12,107,13,122
1058,1990,Final,16,95,26,83
1059,1990,Final,4,98,9,101
1060,1990,Final,14,108,29,85
1061,1990,Final,24,113,6,105
1062,1990,Final,23,99,5,107
1063,1990,Final,2,110,17,102
1064,1990,Final,7,109,25,99
1065,1990,Final,22,103,18,111
1066,1990,Final,20,122,12,129
1067,1990,Final,21,103,10,113
1068,1990,Final,27,117,22,111
1069,1990,Final,30,122,13,110
1070,1990,Final,8,133,11,156
1071,1990,Final,4,99,26,59
1072,1990,Final,14,105,6,93
1073,1990,Final,5,99,1,96
1074,1990,Final,17,105,23,120
1075,1990,Final,24,114,11,110
1076,1990,Final,9,100,25,98
1077,1990,Final,2,109,13,107
1078,1990,Final,16,107,18,108
1079,1990,Final,7,99,29,110
1080,1990,Final,20,99,1,92
1081,1990,Final,27,112,29,92
1082,1990,Final,9,109,16,103
1083,1990,Final,12,118,17,110
1084,1990,Final,26,101,21,85
1085,1990,Final,30,116,2,99
1086,1990,Final,8,128,6,120
1087,1990,Final,23,109,3,99
1088,1990,Final,10,118,24,127
1089,1990,Final,4,95,5,106
1090,1990,Final,7,103,22,127
1091,1990,Final,14,116,11,97
1092,1990,Final,3,103,25,116
1093,1990,Final,1,96,20,82
1094,1990,Final,5,110,17,97
1095,1990,Final,13,130,11,126
1096,1990,Final,7,81,9,89
1097,1990,Final,21,146,8,99
1098,1990,Final,14,128,4,103
1099,1990,Final,24,127,30,97
1100,1990,Final,12,106,1,117
1101,1990,Final,29,124,27,102
1102,1990,Final,3,111,10,112
1103,1990,Final,16,104,22,102
1104,1990,Final,18,117,25,132
1105,1990,Final,20,89,18,93
1106,1990,Final,27,100,7,94
1107,1990,Final,17,126,12,119
1108,1990,Final,8,111,4,104
1109,1990,Final,2,105,10,110
1110,1990,Final,22,88,5,99
1111,1990,Final,13,99,30,101
1112,1990,Final,6,108,16,94
1113,1990,Final,11,91,9,97
1114,1990,Final,26,78,14,93
1115,1990,Final,14,105,21,96
1116,1990,Final,24,103,9,102
1117,1990,Final,23,138,10,141
1118,1990,Final,25,123,30,99
1119,1990,Final,17,125,22,106
1120,1990,Final,1,114,5,105
1121,1990,Final,2,106,3,111
1122,1990,Final,27,110,4,117
1123,1990,Final,6,99,29,106
1124,1990,Final,7,112,13,119
1125,1990,Final,16,107,20,86
1126,1990,Final,21,111,30,89
1127,1990,Final,23,97,20,112
1128,1990,Final,1,114,3,84
1129,1990,Final,8,108,27,117
1130,1990,Final,12,117,29,104
1131,1990,Final,26,101,24,97
1132,1990,Final,7,110,4,95
1133,1990,Final,18,121,10,113
1134,1990,Final,11,107,13,96
1135,1990,Final,25,116,17,112
1136,1990,Final,20,117,23,116
1137,1990,Final,22,96,14,116
1138,1990,Final,3,99,5,95
1139,1990,Final,27,111,6,103
1140,1990,Final,5,108,16,87
1141,1990,Final,9,84,7,82
1142,1990,Final,30,96,7,99
1143,1990,Final,16,105,3,127
1144,1990,Final,9,101,2,90
1145,1990,Final,10,123,11,116
1146,1990,Final,29,94,20,109
1147,1990,Final,8,115,18,110
1148,1990,Final,4,90,3,92
1149,1990,Final,23,109,12,110
1150,1990,Final,12,114,14,120
1151,1990,Final,1,118,16,107
1152,1990,Final,2,111,9,94
1153,1990,Final,30,121,22,119
1154,1990,Final,25,123,24,116
1155,1990,Final,26,95,17,91
1156,1990,Final,4,93,14,113
1157,1990,Final,24,128,21,113
1158,1990,Final,10,127,17,98
1159,1990,Final,11,103,6,97
1160,1990,Final,4,79,23,75
1161,1990,Final,10,136,8,116
1162,1990,Final,14,92,17,99
1163,1990,Final,22,105,7,93
1164,1991,Final,27,107,6,101
1165,1991,Final,21,118,12,111
1166,1991,Final,1,95,20,94
1167,1991,Final,13,96,18,93
1168,1991,Final,21,130,26,106
1169,1991,Final,6,112,1,108
1170,1992,Final,29,101,8,114
1171,1992,Final,3,91,23,77
1172,1992,Final,12,114,30,95
1173,1992,Final,12,118,22,102
1174,1992,Final,12,100,24,110
1175,1992,Final,17,113,5,109
1176,1992,Final,10,122,14,116
1177,1992,Final,24,98,8,97
1178,1992,Final,10,100,7,94
1179,1992,Final,24,112,29,92
1180,1992,Final,9,95,5,98
1181,1992,Final,2,96,12,90
1182,1992,Final,24,98,18,84
1183,1992,Final,13,122,10,115
1184,1992,Final,18,95,14,107
1185,1992,Final,23,107,16,97
1186,1992,Final,5,109,9,103
1187,1992,Final,9,109,12,104
1188,1992,Final,22,104,1,85
1189,1992,Final,9,116,3,110
1190,1993,Final,18,97,17,90
1191,1993,Final,26,94,23,92
1192,1993,Final,7,73,12,84
1193,1993,Final,26,90,29,81
1194,1994,Final,21,121,23,102
1195,1994,Final,11,126,10,124
1196,1994,Final,29,103,11,111
1197,1995,Final,21,103,14,89
1198,1995,Final,26,99,13,82
1199,1995,Final,23,106,26,109
1200,1995,Final,8,117,21,122
1201,1995,Final,6,88,5,106
1202,1995,Final,14,100,21,97
1203,1995,Final,5,110,25,106
1204,1995,Final,13,108,8,103
1205,1995,Final,28,100,29,103
1206,1995,Final,17,98,27,84
1207,1995,Final,2,90,29,102
1208,1995,Final,2,110,30,100
1209,1995,Final,2,131,15,98
1210,1995,Final,9,87,12,70
1211,1995,Final,12,116,2,108
1212,1995,Final,11,103,21,104
1213,1995,Final,10,96,3,92
1214,1995,Final,18,104,7,92
1215,1995,Final,8,78,14,99
1216,1995,Final,9,97,22,83
