id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
2852463,3,0,5,40.0,5,2,53.8,13,7,0.0,0,0,127514,2,3,318,16,7,0,8,1
2852460,1,1,7,0.0,0,0,33.3,6,2,0.0,2,0,127514,2,2,474,4,9,0,26,2
2852453,2,0,1,0.0,1,0,37.5,8,3,100.0,4,4,127514,3,3,49,10,4,0,26,1
2852457,4,2,3,40.0,5,2,60.0,10,6,50.0,2,1,127514,0,4,251,15,3,1,26,2
2852448,5,0,8,0.0,3,0,53.3,15,8,71.4,7,5,127514,1,1,30,21,9,2,26,1
2852467,4,1,2,33.3,3,1,43.8,16,7,50.0,2,1,127514,0,2,31,16,2,2,8,0
2852465,2,1,2,0.0,4,0,44.4,9,4,100.0,2,2,127514,0,2,196,10,2,0,8,0
2852459,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,395,0,0,0,26,0
2852464,14,2,12,50.0,2,1,61.1,18,11,66.7,9,6,127514,3,3,246,29,15,0,8,6
2852450,1,1,3,0.0,0,0,50.0,6,3,0.0,0,0,127514,6,6,217,6,9,0,26,1
2852451,3,0,3,45.5,11,5,46.7,15,7,100.0,3,3,127514,1,5,210,22,4,1,26,3
2852466,1,0,4,0.0,5,0,11.1,9,1,100.0,7,7,127514,0,6,335,9,4,2,8,2
2852452,7,1,2,50.0,2,1,40.0,20,8,80.0,5,4,127514,2,2,161,21,4,1,26,2
2852473,0,2,1,0.0,0,0,50.0,6,3,0.0,0,0,127514,2,4,201,6,3,0,8,2
2852471,2,2,3,0.0,1,0,60.0,5,3,100.0,1,1,127514,2,1,135,7,5,0,8,1
2852475,0,0,2,0.0,1,0,16.7,6,1,0.0,0,0,127514,0,0,330,2,2,0,8,1
2852470,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,666489,0,0,0,8,0
2852449,0,1,8,0.0,4,0,33.3,15,5,75.0,4,3,127514,2,6,24,13,10,0,26,2
2852462,2,3,4,42.9,7,3,60.0,15,9,100.0,3,3,127514,1,3,375,24,5,2,8,2
2852468,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,666451,0,0,0,8,0
2852454,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,666608,0,0,0,26,0
2852456,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,666672,0,0,0,26,0
2852455,4,1,1,40.0,5,2,42.9,7,3,100.0,4,4,127514,1,0,3547245,12,2,0,26,0
2852472,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,3547257,0,0,0,8,0
2852458,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,3547262,0,0,0,26,0
2852476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,3547268,0,0,0,8,0
2852474,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,3547283,0,0,0,8,0
2852461,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127514,0,0,3547288,0,0,0,26,0
2852469,0,0,1,100.0,1,1,100.0,1,1,0.0,0,0,127514,0,1,3547304,3,1,0,8,0
2854016,0,0,3,0.0,0,0,41.7,12,5,83.3,6,5,127515,1,2,17,15,4,1,25,1
2854001,2,0,3,57.1,7,4,40.0,15,6,66.7,3,2,127515,0,3,104,18,3,0,29,2
2854004,3,0,5,0.0,0,0,100.0,5,5,0.0,0,0,127515,2,3,153,10,7,0,29,0
2854021,0,0,7,0.0,0,0,100.0,7,7,0.0,0,0,127515,1,0,253,14,8,0,25,0
2853997,2,0,5,36.4,11,4,35.7,14,5,100.0,1,1,127515,1,2,54,15,6,0,29,3
2854015,7,1,4,14.3,7,1,33.3,12,4,0.0,1,0,127515,0,1,278,9,4,1,25,1
2854014,3,1,3,37.5,8,3,36.8,19,7,100.0,6,6,127515,1,3,303,23,4,0,25,0
2854012,3,0,4,0.0,3,0,0.0,3,0,50.0,2,1,127515,0,2,108,1,4,1,25,0
2853999,2,0,13,0.0,0,0,80.0,10,8,66.7,6,4,127515,4,2,176,20,17,1,29,2
2854003,1,1,6,50.0,6,3,50.0,12,6,0.0,0,0,127515,1,0,100,15,7,0,29,1
2854020,2,0,3,0.0,0,0,0.0,3,0,0.0,0,0,127515,0,0,218,0,3,0,25,0
2854013,3,0,2,50.0,2,1,55.6,9,5,100.0,2,2,127515,1,3,349,13,3,1,25,2
2854007,7,1,5,37.5,8,3,50.0,10,5,100.0,1,1,127515,0,0,226,14,5,1,29,1
2853998,0,1,4,0.0,4,0,0.0,5,0,0.0,0,0,127515,3,3,351,0,7,0,29,0
2854009,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,127515,0,1,344,0,0,0,29,0
2854011,0,0,3,60.0,5,3,33.3,9,3,0.0,0,0,127515,1,3,247,9,4,0,25,1
2854005,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127515,0,0,199,0,0,0,29,0
2854000,5,0,3,40.0,10,4,37.5,16,6,100.0,4,4,127515,0,2,322,20,3,1,29,2
2854019,0,1,2,100.0,1,1,50.0,2,1,0.0,0,0,127515,0,1,174,3,2,0,25,0
2854002,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,127515,1,0,3547095,2,1,0,29,0
2854022,3,0,2,60.0,5,3,33.3,12,4,0.0,0,0,127515,0,0,3089,11,2,2,25,0
2854018,1,0,1,0.0,1,0,50.0,2,1,0.0,0,0,127515,1,2,3547164,2,2,0,25,0
2854010,1,0,1,100.0,1,1,50.0,2,1,0.0,0,0,127515,0,0,666824,3,1,0,29,0
2854008,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,127515,0,0,666788,0,1,0,29,0
2854017,1,0,0,0.0,1,0,0.0,2,0,0.0,0,0,127515,0,1,666446,0,0,0,25,1
2854006,1,0,1,0.0,0,0,0.0,1,0,75.0,4,3,127515,0,0,3547266,3,1,0,29,0
2850572,2,1,7,0.0,0,0,100.0,2,2,0.0,0,0,127507,3,3,220,4,10,0,23,2
2850555,15,0,9,0.0,2,0,40.9,22,9,60.0,5,3,127507,2,3,472,21,11,0,30,6
2850559,0,1,2,100.0,1,1,33.3,3,1,0.0,0,0,127507,1,4,284,3,3,0,30,2
2850565,2,0,0,0.0,4,0,16.7,6,1,0.0,0,0,127507,0,2,184,2,0,2,23,1
2850563,3,1,4,50.0,2,1,28.6,7,2,100.0,2,2,127507,0,1,422,7,4,0,30,1
2850566,0,1,4,0.0,4,0,23.1,13,3,100.0,4,4,127507,4,4,200,10,8,0,23,2
2850556,1,1,3,66.7,6,4,57.1,7,4,100.0,2,2,127507,0,0,44,14,3,0,30,0
2850554,3,0,2,37.5,8,3,50.0,22,11,85.7,7,6,127507,0,3,37,31,2,4,30,6
2850578,0,0,2,33.3,3,1,33.3,3,1,0.0,0,0,127507,0,1,410,3,2,1,23,0
2850560,1,0,0,0.0,0,0,0.0,1,0,66.7,3,2,127507,0,0,343,2,0,0,30,0
2850568,4,0,0,20.0,5,1,50.0,8,4,100.0,4,4,127507,0,4,114,13,0,2,23,1
2850567,2,1,12,100.0,1,1,58.8,17,10,88.9,9,8,127507,2,3,145,29,14,0,23,3
2850569,7,3,8,0.0,0,0,58.3,12,7,33.3,6,2,127507,1,3,417,16,9,2,23,4
2850574,0,2,1,50.0,6,3,44.4,9,4,0.0,0,0,127507,0,1,260,11,1,1,23,2
2850571,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,156,0,0,0,23,0
2850561,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,1358055,0,0,0,30,0
2850570,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,60,0,0,0,23,0
2850553,0,1,4,0.0,3,0,38.5,13,5,0.0,1,0,127507,1,5,74,10,5,0,30,2
2850557,1,0,3,50.0,2,1,33.3,3,1,0.0,0,0,127507,0,2,68,3,3,0,30,0
2850577,3,0,1,50.0,4,2,54.5,11,6,71.4,7,5,127507,0,3,320,19,1,3,23,0
2850562,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,398,0,0,0,30,0
2850564,1,0,2,0.0,0,0,100.0,2,2,0.0,0,0,127507,0,3,462,4,2,0,30,0
2850552,2,0,2,100.0,1,1,66.7,3,2,0.0,1,0,127507,1,2,56,5,3,2,30,1
2850579,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,1,666923,0,0,0,23,0
2850575,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,666755,0,0,0,23,0
2850551,1,0,4,100.0,2,2,100.0,2,2,50.0,2,1,127507,0,3,3547242,7,4,1,30,1
2850576,2,0,2,0.0,1,0,50.0,6,3,0.0,0,0,127507,0,0,3547254,6,2,0,23,1
2850573,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,3547272,0,0,0,23,0
2850558,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127507,0,0,3547302,0,0,0,30,0
3027068,3,0,4,75.0,4,3,56.2,16,9,88.9,9,8,127517,0,3,140,29,4,2,3,2
3027076,0,0,3,0.0,1,0,33.3,3,1,0.0,0,0,127517,1,1,188,2,4,0,3,0
3027069,2,2,5,0.0,0,0,100.0,2,2,0.0,2,0,127517,2,2,250,4,7,0,3,1
3027087,2,0,1,0.0,1,0,0.0,5,0,0.0,0,0,127517,0,1,435,0,1,1,2,2
3027071,8,0,5,70.0,10,7,61.9,21,13,100.0,4,4,127517,1,4,228,37,6,1,3,1
3027083,0,1,3,0.0,0,0,37.5,8,3,100.0,2,2,127517,5,5,444,8,8,0,2,1
3027070,2,1,4,0.0,2,0,33.3,6,2,100.0,2,2,127517,0,3,130,6,4,2,3,2
3027067,0,0,1,50.0,4,2,50.0,6,3,50.0,2,1,127517,0,4,197,9,1,0,3,0
3027086,6,1,1,42.9,7,3,33.3,12,4,100.0,2,2,127517,2,5,420,13,3,2,2,1
3027080,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,127517,0,0,244,3,0,0,3,0
3027074,3,1,1,0.0,2,0,62.5,8,5,0.0,0,0,127517,0,1,277,10,1,0,3,7
3027075,0,1,0,50.0,2,1,20.0,5,1,100.0,2,2,127517,0,2,383,5,0,0,3,0
3027085,3,1,3,0.0,4,0,44.0,25,11,55.6,9,5,127517,5,5,70,27,8,0,2,2
3027079,0,0,0,0.0,0,0,100.0,1,1,100.0,2,2,127517,0,0,288,4,0,0,3,0
3027082,2,1,7,33.3,6,2,40.9,22,9,0.0,0,0,127517,1,1,434,20,8,1,2,3
3027072,1,4,6,0.0,0,0,66.7,3,2,83.3,6,5,127517,5,1,9,9,11,0,3,1
3027090,1,0,1,50.0,2,1,28.6,7,2,66.7,6,4,127517,3,1,353,9,4,0,2,0
3027084,3,0,4,0.0,2,0,33.3,3,1,0.0,0,0,127517,1,3,439,2,5,0,2,1
3027078,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,127517,0,0,69,0,1,0,3,0
3027073,1,1,3,33.3,3,1,33.3,3,1,100.0,2,2,127517,0,0,414,5,3,0,3,1
3027093,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127517,0,0,666551,0,0,0,2,0
3027077,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,127517,0,1,264,0,1,0,3,0
3027081,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127517,0,0,3547169,0,0,0,3,0
3027094,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127517,0,0,666952,0,0,0,2,1
3027088,4,1,4,0.0,1,0,50.0,4,2,0.0,0,0,127517,2,3,666965,4,6,0,2,0
3027091,0,0,1,0.0,0,0,33.3,3,1,0.0,0,0,127517,1,0,666604,2,2,0,2,0
3027092,0,0,0,50.0,2,1,50.0,2,1,0.0,0,0,127517,0,0,3547250,3,0,0,2,1
3027089,1,0,2,50.0,2,1,60.0,5,3,0.0,0,0,127517,0,3,3547276,7,2,2,2,3
3027053,10,0,6,37.5,8,3,44.4,18,8,75.0,4,3,127520,1,0,237,22,7,1,14,4
3027065,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,127520,1,0,138,0,3,0,14,0
3027055,0,0,7,0.0,1,0,0.0,1,0,100.0,2,2,127520,2,2,169,2,9,0,14,1
3027048,4,0,1,0.0,0,0,100.0,1,1,66.7,3,2,127520,0,0,242,4,1,1,7,0
3027059,0,0,1,0.0,2,0,33.3,3,1,0.0,0,0,127520,0,1,301,2,1,1,14,0
3027061,2,0,4,60.0,5,3,60.0,5,3,0.0,0,0,127520,3,0,329,9,7,1,14,0
3027054,5,0,7,60.0,5,3,62.5,16,10,71.4,7,5,127520,1,2,117,28,8,2,14,2
3027057,6,0,1,33.3,3,1,63.6,11,7,75.0,4,3,127520,1,5,409,18,2,0,14,4
3027056,2,2,0,33.3,6,2,42.9,7,3,0.0,0,0,127520,0,4,81,8,0,1,14,0
3027039,2,0,3,20.0,5,1,33.3,12,4,50.0,2,1,127520,1,1,191,10,4,0,7,0
3027044,2,1,1,57.1,7,4,50.0,10,5,75.0,4,3,127520,0,5,76,17,1,0,7,0
3027041,1,0,3,100.0,1,1,100.0,4,4,50.0,4,2,127520,0,2,379,11,3,3,7,1
3027060,2,0,2,0.0,1,0,76.9,13,10,40.0,5,2,127520,5,4,194,22,7,1,14,2
3027046,0,1,2,0.0,0,0,0.0,3,0,0.0,0,0,127520,0,3,91,0,2,2,7,1
3027064,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127520,0,0,106,0,0,0,14,0
3027042,2,0,1,40.0,5,2,50.0,12,6,100.0,3,3,127520,1,4,391,17,2,2,7,0
3027049,0,0,1,0.0,0,0,75.0,4,3,0.0,0,0,127520,0,1,296,6,1,0,7,0
3027040,0,0,2,33.3,6,2,44.4,9,4,0.0,0,0,127520,0,4,158,10,2,3,7,1
3027062,2,0,1,100.0,2,2,100.0,2,2,0.0,0,0,127520,0,2,89,6,1,2,14,2
3027066,0,0,1,100.0,1,1,100.0,1,1,0.0,0,0,127520,0,0,308,3,1,0,14,0
3027058,2,1,4,75.0,4,3,45.5,11,5,0.0,0,0,127520,2,1,265,13,6,0,14,0
3027051,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,127520,0,0,230,2,0,0,7,0
3027045,0,0,4,50.0,2,1,50.0,2,1,100.0,2,2,127520,1,0,257,5,5,2,7,0
3027047,1,0,2,0.0,1,0,40.0,5,2,0.0,0,0,127520,0,2,73,4,2,0,7,3
3027043,7,1,4,40.0,5,2,47.4,19,9,87.5,8,7,127520,0,0,132,27,4,0,7,3
3027063,2,1,0,100.0,1,1,50.0,2,1,100.0,2,2,127520,1,2,666650,5,1,0,14,1
3027052,1,0,0,0.0,0,0,100.0,1,1,0.0,0,0,127520,0,0,3547255,2,0,0,7,0
3027050,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127520,0,0,3547258,0,0,0,7,0
3026986,3,0,4,50.0,4,2,42.9,7,3,0.0,0,0,127518,0,1,481,8,4,1,13,1
3026996,0,0,1,50.0,2,1,60.0,5,3,50.0,2,1,127518,0,4,318,8,1,0,8,0
3026983,2,1,2,100.0,2,2,66.7,9,6,100.0,1,1,127518,0,4,223,15,2,0,13,1
3026982,4,1,6,40.0,5,2,62.5,8,5,100.0,1,1,127518,4,5,33,13,10,1,13,2
3026985,0,0,1,40.0,5,2,50.0,6,3,50.0,2,1,127518,1,5,45,9,2,2,13,1
3026984,9,0,5,55.6,9,5,57.1,14,8,100.0,2,2,127518,0,1,172,23,5,1,13,6
3026990,2,0,1,100.0,1,1,100.0,1,1,100.0,2,2,127518,2,4,365,5,3,0,13,1
3026981,7,1,3,50.0,4,2,57.1,14,8,100.0,3,3,127518,2,4,274,21,5,4,13,2
3026991,3,0,1,25.0,4,1,33.3,6,2,0.0,0,0,127518,0,2,236,5,1,0,13,0
3027000,3,0,4,25.0,4,1,40.0,10,4,66.7,9,6,127518,1,3,31,15,5,1,8,1
3026998,2,0,1,0.0,2,0,20.0,5,1,0.0,0,0,127518,0,2,196,2,1,1,8,2
3026997,10,0,6,25.0,4,1,53.8,13,7,81.8,11,9,127518,3,2,246,24,9,1,8,5
3026999,3,0,3,36.4,11,4,45.0,20,9,50.0,2,1,127518,2,4,335,23,5,1,8,3
3026988,0,1,0,0.0,0,0,100.0,2,2,72.7,11,8,127518,0,4,493,12,0,0,13,2
3026987,2,0,6,50.0,4,2,33.3,6,2,100.0,2,2,127518,0,1,254,8,6,0,13,2
3027005,1,1,3,0.0,0,0,60.0,5,3,0.0,0,0,127518,2,1,201,6,5,0,8,0
3027001,0,0,1,50.0,2,1,60.0,5,3,0.0,0,0,127518,1,2,135,7,2,0,8,1
3027002,4,0,0,33.3,3,1,42.9,7,3,85.7,7,6,127518,1,0,330,13,1,1,8,0
3027007,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,666489,0,0,0,8,0
3026995,2,0,3,33.3,6,2,44.4,9,4,0.0,0,0,127518,0,2,375,10,3,2,8,0
3026993,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,666511,0,0,0,13,0
3026989,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,127518,0,1,666743,2,0,0,13,0
3027004,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127518,0,0,666451,0,0,0,8,0
3026992,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,666692,0,0,0,13,0
3027008,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,3547257,0,0,0,8,0
3026994,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,3547263,0,0,0,13,0
3027009,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,3547268,0,0,0,8,0
3027006,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127518,0,0,3547283,0,0,0,8,0
3027003,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127518,0,0,3547304,0,0,0,8,1
2851237,0,2,1,50.0,2,1,75.0,4,3,0.0,0,0,127508,2,3,283,7,3,0,17,0
2851239,3,1,4,25.0,4,1,62.5,16,10,100.0,4,4,127508,2,3,214,25,6,2,17,3
2851260,4,1,1,100.0,4,4,46.7,15,7,50.0,2,1,127508,2,1,435,19,3,2,2,0
2851251,1,0,4,0.0,0,0,60.0,10,6,0.0,0,0,127508,4,3,444,12,8,0,2,0
2851235,8,0,12,37.5,8,3,50.0,20,10,100.0,4,4,127508,2,2,315,27,14,0,17,2
2851236,2,2,11,37.5,8,3,50.0,26,13,75.0,8,6,127508,2,5,15,35,13,0,17,7
2851241,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,2148,0,0,0,17,0
2851254,7,2,1,0.0,2,0,0.0,3,0,75.0,4,3,127508,0,2,420,3,1,0,2,2
2851248,1,0,3,0.0,0,0,33.3,3,1,50.0,2,1,127508,1,0,377,3,4,0,17,1
2851242,1,0,1,66.7,3,2,66.7,3,2,0.0,0,0,127508,0,1,105,6,1,0,17,1
2851253,4,1,5,37.5,8,3,54.2,24,13,100.0,4,4,127508,0,3,70,33,5,2,2,0
2851245,0,0,1,25.0,4,1,20.0,5,1,0.0,0,0,127508,0,1,159,3,1,0,17,0
2851250,2,1,7,46.2,13,6,42.9,28,12,0.0,0,0,127508,0,2,434,30,7,2,2,2
2851249,1,1,5,0.0,2,0,0.0,2,0,0.0,0,0,127508,0,2,484,0,5,0,17,1
2851258,1,0,3,100.0,1,1,100.0,2,2,0.0,1,0,127508,1,1,353,5,4,0,2,0
2851252,3,0,3,33.3,6,2,50.0,8,4,0.0,0,0,127508,0,1,439,10,3,0,2,0
2851243,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,110,0,0,0,17,0
2851238,3,0,3,75.0,4,3,54.5,11,6,0.0,0,0,127508,2,3,131,15,5,2,17,1
2851255,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,666551,0,0,0,2,0
2851263,0,1,1,0.0,0,0,100.0,2,2,0.0,0,0,127508,3,1,476,4,4,0,2,1
2851240,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,2,0,0,0,17,0
2851244,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,3547163,0,0,0,17,0
2851247,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,3547207,0,0,0,17,0
2851261,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,666952,0,0,0,2,0
2851262,1,0,1,25.0,4,1,20.0,5,1,0.0,0,0,127508,0,2,666965,3,1,1,2,1
2851256,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,666604,0,0,0,2,0
2851257,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,3547250,0,0,0,2,0
2851259,0,0,1,50.0,2,1,25.0,4,1,0.0,0,0,127508,0,1,3547276,3,1,1,2,0
2851246,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127508,0,0,3547299,0,0,0,17,0
2851068,3,0,4,50.0,2,1,66.7,6,4,100.0,4,4,127510,0,2,167,13,4,0,1,3
2851092,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127510,0,0,436,0,0,0,5,0
2851091,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127510,0,0,408,0,0,0,5,0
2851090,1,0,2,0.0,2,0,50.0,10,5,100.0,4,4,127510,3,2,376,14,5,2,5,1
2851075,0,1,3,0.0,3,0,0.0,3,0,0.0,0,0,127510,0,2,212,0,3,0,1,3
2851082,1,0,1,12.5,8,1,47.4,19,9,100.0,3,3,127510,1,5,268,22,2,1,5,5
2851072,2,0,7,37.5,8,3,41.7,12,5,66.7,3,2,127510,0,2,53,15,7,1,1,2
2851085,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127510,0,0,154,0,0,0,5,0
2851093,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127510,0,0,456,0,0,0,5,0
2851084,2,0,3,25.0,4,1,33.3,6,2,0.0,0,0,127510,0,2,19,5,3,1,5,0
2851080,4,0,6,66.7,6,4,66.7,9,6,100.0,5,5,127510,1,1,297,21,7,2,5,2
2851069,2,2,4,0.0,2,0,60.0,10,6,100.0,2,2,127510,0,4,101,14,4,0,1,0
2851088,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127510,0,0,261,0,0,0,5,0
2851081,2,0,5,0.0,2,0,40.0,5,2,100.0,2,2,127510,1,3,85,6,6,0,5,3
2851073,1,0,4,0.0,0,0,66.7,3,2,50.0,2,1,127510,3,3,666564,5,7,2,1,3
2851076,4,0,2,33.3,6,2,40.0,10,4,50.0,2,1,127510,0,2,221,11,2,1,1,0
2851087,0,0,4,0.0,0,0,16.7,6,1,0.0,0,0,127510,1,3,222,2,5,0,5,1
2851071,7,0,4,83.3,6,5,83.3,12,10,85.7,14,12,127510,2,1,490,37,6,0,1,4
2851074,4,0,1,33.3,3,1,25.0,4,1,0.0,0,0,127510,0,4,3091,3,1,0,1,1
2851070,0,0,5,33.3,3,1,54.5,11,6,100.0,2,2,127510,1,3,666860,15,6,2,1,1
2851067,1,0,3,100.0,1,1,83.3,6,5,0.0,0,0,127510,0,3,666656,11,3,0,1,2
2851083,7,0,2,14.3,7,1,18.2,11,2,100.0,4,4,127510,0,2,666956,9,2,2,5,3
2851086,0,1,1,0.0,0,0,50.0,4,2,25.0,4,1,127510,0,1,666577,5,1,0,5,0
2851089,2,1,1,0.0,3,0,33.3,6,2,0.0,0,0,127510,1,1,666783,4,2,1,5,0
2851079,1,1,4,33.3,3,1,45.5,11,5,83.3,6,5,127510,0,2,3547248,16,4,1,5,0
2851078,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127510,0,1,3547289,0,0,0,1,0
2851077,0,0,1,0.0,0,0,0.0,2,0,0.0,0,0,127510,2,2,3547295,0,3,0,1,2
3027162,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127528,0,0,400,0,0,0,1,0
3027160,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127528,0,0,167,0,0,0,1,0
3027165,4,1,10,33.3,3,1,33.3,6,2,80.0,10,8,127528,2,5,455,13,12,1,15,4
3027170,0,0,2,33.3,3,1,40.0,5,2,0.0,0,0,127528,0,1,129,5,2,0,15,1
3027157,0,0,1,50.0,2,1,40.0,5,2,100.0,1,1,127528,1,2,212,6,2,0,1,0
3027164,1,2,13,33.3,6,2,53.3,15,8,100.0,2,2,127528,1,2,12,20,14,0,15,0
3027153,2,0,8,11.1,9,1,20.0,10,2,100.0,2,2,127528,1,0,53,7,9,1,1,1
3027169,3,1,1,0.0,2,0,0.0,4,0,0.0,0,0,127528,0,0,249,0,1,0,15,0
3027152,0,2,7,0.0,3,0,44.4,9,4,100.0,5,5,127528,3,4,101,13,10,1,1,2
3027163,2,0,2,27.3,11,3,34.8,23,8,0.0,0,0,127528,0,6,66,19,2,2,15,2
3027166,2,0,1,20.0,5,1,33.3,6,2,100.0,5,5,127528,3,0,8,10,4,0,15,0
3027155,3,0,8,0.0,0,0,0.0,1,0,0.0,0,0,127528,2,1,666564,0,10,0,1,2
3027156,4,0,2,80.0,5,4,66.7,12,8,100.0,1,1,127528,0,5,221,21,2,1,1,3
3027154,9,0,1,14.3,7,1,41.7,24,10,88.2,17,15,127528,2,1,490,36,3,0,1,2
3027158,0,0,0,50.0,2,1,25.0,4,1,50.0,4,2,127528,1,0,3091,5,1,0,1,0
3027150,2,1,2,100.0,1,1,25.0,8,2,0.0,0,0,127528,1,3,666860,5,3,1,1,3
3027167,7,1,2,28.6,7,2,47.6,21,10,75.0,8,6,127528,1,4,666786,28,3,0,15,2
3027151,3,2,10,50.0,4,2,45.5,11,5,100.0,3,3,127528,1,3,666656,15,11,0,1,1
3027171,1,0,2,0.0,1,0,25.0,8,2,0.0,0,0,127528,1,4,666505,4,3,0,15,0
3027172,0,1,3,33.3,3,1,33.3,3,1,100.0,4,4,127528,1,1,666703,7,4,2,15,1
3027174,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127528,0,0,3547285,0,0,0,15,0
3027168,0,0,1,100.0,2,2,100.0,2,2,0.0,0,0,127528,0,4,3547287,6,1,0,15,0
3027161,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127528,0,0,3547289,0,0,0,1,0
3027159,0,0,2,66.7,3,2,80.0,5,4,80.0,5,4,127528,1,1,3547295,14,3,0,1,1
3027173,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127528,0,0,3547300,0,0,0,15,0
2851438,1,1,3,25.0,4,1,52.9,17,9,100.0,1,1,127513,0,3,6,20,3,0,27,2
2851443,1,3,7,20.0,5,1,44.4,9,4,50.0,2,1,127513,0,1,171,10,7,0,27,1
2851436,9,1,7,0.0,0,0,50.0,14,7,93.3,15,14,127513,2,1,125,28,9,1,27,1
2851446,2,0,2,50.0,4,2,45.5,11,5,100.0,1,1,127513,0,4,319,13,2,0,27,0
2851452,2,1,10,100.0,1,1,54.5,11,6,33.3,6,2,127513,3,4,455,15,13,1,15,1
2851457,1,2,1,50.0,2,1,66.7,3,2,0.0,0,0,127513,0,2,129,5,1,1,15,1
2851451,2,0,10,33.3,3,1,37.5,8,3,0.0,0,0,127513,0,3,12,7,10,0,15,2
2851458,1,0,1,0.0,1,0,60.0,5,3,50.0,2,1,127513,0,0,249,7,1,0,15,2
2851445,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127513,0,0,290,0,0,0,27,0
2851440,9,0,6,33.3,3,1,60.0,15,9,100.0,2,2,127513,0,3,334,21,6,2,27,3
